glass_forming_category,composition
Ribbon,Cr8Fe82Zr10
Ribbon,Cu30Hf40Ni30
Ribbon,Al85Ce5Cu10
Ribbon,Co78W8Zr14
Ribbon,Cu40Ni30Ti30
Ribbon,B8Fe79Nd13
Ribbon,Al25Cu50Ti25
Ribbon,B1Fe90Zr9
Ribbon,Hf72Si15V13
Ribbon,Al20Cu50La30
Ribbon,Mg91.5Mn6Y2.5
Ribbon,Al90Ce10Mn0
Ribbon,C16Co48Mo36
Ribbon,Si80Ti15Zr5
Ribbon,B0Fe89Nd11
Ribbon,B28C0Ni72
Ribbon,Cu40Mg60Y0
Ribbon,B16Fe74V10
Ribbon,B0Co91Zr9
Ribbon,Al15Cu60Ti25
Ribbon,Si70Ti11Zr19
Ribbon,B3Fe79P18
Ribbon,B17Ni75W8
Ribbon,B5Cu55Zr40
Ribbon,B13Fe75Si12
Ribbon,Au54.6Cu36.4La9
Ribbon,B17Ni73Ta10
Ribbon,B20Fe77.5W2.5
Ribbon,Al32Ni20Zr48
Ribbon,Co85V5Zr10
Ribbon,P19Pd81Ti0
Ribbon,Cu30Ni0Zr70
Ribbon,B20Fe79W1
Ribbon,Cu37La59Sr4
Ribbon,Ca75Cu10Mg15
Ribbon,Cu2Pd80.75Si17.25
Ribbon,B11Co71.2Mn17.8
Ribbon,Co88Mo6Zr6
Ribbon,Cu50La20Mg30
Ribbon,Cu7Pd76Si17
Ribbon,Ni19.2Pd64.3Si16.5
Ribbon,Co82V2Zr16
Ribbon,Mg10Nd50Ni40
Ribbon,B16Co75.6Mn8.4
Ribbon,Al85La7.5Nb7.5
Ribbon,Al93Ce7Fe0
Ribbon,Al87La5Ni8
Ribbon,Cu15Mg70Nd15
Ribbon,B14Cr20Fe66
Ribbon,Si15V30Zr55
Ribbon,Al86Ce4Ni10
Ribbon,Cu30Ni25Zr45
Ribbon,C15Fe72.5P12.5
Ribbon,Ni24.75V25Zr50.25
Ribbon,B14Fe81V5
Ribbon,B8Fe82P10
Ribbon,C20Co64Mo16
Ribbon,Al90Ce10Cu0
Ribbon,Si15Ta0Ti85
Ribbon,Ba3Cu41La56
Ribbon,Ni35Ti65Zr0
Ribbon,Co70Fe20Zr10
Ribbon,Al16B26Ni58
Ribbon,Cu40Mg30Nd30
Ribbon,Ni20P20Ti60
Ribbon,Ca9Cu33.5La57.5
Ribbon,B10Ni20Ti70
Ribbon,Al87.5Fe3.5Ni9
Ribbon,Cu25La20Mg55
Ribbon,Co71Cr12Zr17
Ribbon,B12Fe81Mo7
Ribbon,B14Ni72Si14
Ribbon,Si15Ta40Ti45
Ribbon,Al85Ce5Fe10
Ribbon,Al65Gd15Ni20
Ribbon,Ni20V30Zr50
Ribbon,B14Fe82Si4
Ribbon,Al50La20Ni30
Ribbon,Al89Ca11Ni0
Ribbon,B20Co74Fe6
Ribbon,Al65Ni16Si19
Ribbon,Ag25Mg65Y10
Ribbon,B18Cr14Fe68
Ribbon,Cu40Hf30Ni30
Ribbon,Au7Pd75Si18
Ribbon,B12Fe73Mo15
Ribbon,Ag20Mg50Y30
Ribbon,Al6La86Ni8
Ribbon,Si40Ti26Zr34
Ribbon,Al5Fe85Si10
Ribbon,Al65Ni17.5Si17.5
Ribbon,Si25Ti20Zr55
Ribbon,Cu60Ni0Zr40
Ribbon,Al2La82Ni16
Ribbon,Hf53Si15V32
Ribbon,B28Co50Mn22
Ribbon,Ag25Ce6Cu69
Ribbon,Nb10Ni60Ta30
Ribbon,Al85La13Ni2
Ribbon,Ge13Nb77Si10
Ribbon,Au6Pd78Si16
Ribbon,Al34Ni20Zr46
Ribbon,Cu30Hf30Ni40
Ribbon,Al0Ni18Zr82
Ribbon,Co82W12Zr6
Ribbon,Si15Ta0Zr85
Ribbon,Al30Ni20Zr50
Ribbon,Cr55.93Ni28.93P15.14
Ribbon,Al85La7.5Mo7.5
Ribbon,B36C4Co60
Ribbon,B1Cu60Zr39
Ribbon,Al85Ca10Mg5
Ribbon,Ag4.2Pd79.3Si16.5
Ribbon,Cu50La10Mg40
Ribbon,Cu5Ni31.35Zr63.65
Ribbon,Cu10Ni40Zr50
Ribbon,Ni50.1Pd33.4Si16.5
Ribbon,Al0Cu55Ti45
Ribbon,Cu10Pd73Si17
Ribbon,Al59Ge31Ni10
Ribbon,Al82Ni13Zr5
Ribbon,B24Co53Mn23
Ribbon,B24Fe66Ni10
Ribbon,Al88Ce10Cu2
Ribbon,B12Fe78Mo10
Ribbon,Ni43P14Pd43
Ribbon,B4.8Fe82.2Nd14
Ribbon,Mo48P20Rh32
Ribbon,B8Fe77Nb15
Ribbon,Au2Pd81.5Si16.5
Ribbon,B11.1Ni81.5P7.4
Ribbon,B17Nb16.5Ni66.5
Ribbon,Al35Ni32Zr33
Ribbon,Ni50Ti30Zr20
Ribbon,Al4B18Fe78
Ribbon,Ni29.2Pd54.3Si16.5
Ribbon,Ni50V0Zr50
Ribbon,Cu40Mg50Nd10
Ribbon,C12.5Fe72.5P15
Ribbon,Al20Cu32Ti48
Ribbon,Hf82Nb3Si15
Ribbon,Ge2Pd84Si14
Ribbon,Cu30Hf55Ni15
Ribbon,Si45Ti20Zr35
Ribbon,Si15V40Zr45
Ribbon,B3Fe82Nd15
Ribbon,Ni30P25Pt45
Ribbon,B16Fe59Ni25
Ribbon,Si0Ti15Zr85
Ribbon,Co10Ni40Ta50
Ribbon,Ni77P18W5
Ribbon,Al35Cu50Ti15
Ribbon,Al83Gd7Ni10
Ribbon,C15Fe65Si20
Ribbon,B18Co74Ti8
Ribbon,Al0B34Ni66
Ribbon,Al20B34Ni46
Ribbon,Al56La16Ni28
Ribbon,Al84Gd10Ni6
Ribbon,Mg88.5Mn4Y7.5
Ribbon,Cu70Ni0Zr30
Ribbon,Fe5Ni31.35Zr63.65
Ribbon,Be35Nb5Zr60
Ribbon,Cu35Ni0Ti65
Ribbon,Al80Ce10Fe10
Ribbon,Mg85Nd5Ni10
Ribbon,Al70Ni16Zr14
Ribbon,Cu20Mg65Nd15
Ribbon,B14Cr0Fe86
Ribbon,Cr6Fe84Zr10
Ribbon,Cu16Mg60Y24
Ribbon,Al4B22Co74
Ribbon,C18Co48Cr34
Ribbon,Au12Pd68Si20
Ribbon,Al87Fe3Ni10
Ribbon,B9Fe82Nd9
Ribbon,Cu33Ni0.05Zr66.95
Ribbon,B17Fe32.5Ni50.5
Ribbon,Cu20Hf55Ni25
Ribbon,B50C20Ni30
Ribbon,B18.5Fe51.5Nd30
Ribbon,La4Mg76Zn20
Ribbon,Al55Ge35V10
Ribbon,Co7Ni73.5P19.5
Ribbon,Mn33Ni0.05Zr66.95
Ribbon,Nb40Si9Zr51
Ribbon,B19.5Fe40.5Ni40
Ribbon,Fe89.7Gd0.3Zr10
Ribbon,Cu62Ti0Zr38
Ribbon,Co84W6Zr10
Ribbon,B19Fe76Ni5
Ribbon,Nb0Ni80Ta20
Ribbon,Al57La37Ni6
Ribbon,Al91Ce9V0
Ribbon,Be35Ti0Zr65
Ribbon,Al80Gd5Ni15
Ribbon,B5Cu50Zr45
Ribbon,Fe88Gd2Zr10
Ribbon,C17.5Co67.5Si15
Ribbon,B34C0Ni66
Ribbon,Al87Nd7Ni6
Ribbon,B12Co57Mn31
Ribbon,Ca5Cu37.5La57.5
Ribbon,Ni60P0Ta40
Ribbon,B17.5Fe61.875Nd20.625
Ribbon,Si15Ti65V20
Ribbon,Al9La27Ni64
Ribbon,Al20Ni10Zr70
Ribbon,Al65Ni15Sm20
Ribbon,Ni77P20Ti3
Ribbon,Si15Ti45Zr40
Ribbon,B33Co40.2Mn26.8
Ribbon,Al8Cu84Nd8
Ribbon,Al6La32Ni62
Ribbon,B10Fe83Nb7
Ribbon,Cu57Hf28Nb15
Ribbon,Al8B14Fe78
Ribbon,B20Mo67.5Si12.5
Ribbon,B12.75Co72.25V15
Ribbon,Al4B38Ni58
Ribbon,Cu35Ni15Zr50
Ribbon,Cu52.8Ni27.2P20
Ribbon,Al30Cu50Ti20
Ribbon,Cu2Ni76P22
Ribbon,Al44La18Ni38
Ribbon,Cu3Pd80Si17
Ribbon,B16C2Ni82
Ribbon,Nb75Si20V5
Ribbon,Al83Ni10Zr7
NR,C15Co75W10
NR,Co2Ni76P22
NR,Cu5Mg80Nd15
NR,B8Fe82Ni10
NR,Cu20Ni50Ti30
NR,B10Fe80Mn10
NR,B10Fe70Ni20
NR,Al10Ce6Cu84
NR,B6Ni76Si18
NR,Al0Mg80Zn20
NR,B8Fe82Mn10
NR,Al92Co4Fe4
NR,Cu5Ni45Ti50
NR,Al0Cu20La80
NR,C10Fe82.5P7.5
NR,C16Co56Cr28
NR,Al28B22Ni50
NR,Al80Ni20Zr0
NR,B42.5C2.5Ni55
NR,Al75Ce15Co10
NR,C10Ni70Si20
NR,Ni5Si10Ti85
NR,Al88Ce12Nb0
NR,B4Cu5Fe91
NR,Mg90Nd0Ni10
NR,Ag0Cu32Fe68
NR,Al20Cu0Ti80
NR,B14Cu15Fe71
NR,C7.5Fe82.5P10
NR,C16Co68W16
NR,Mg92.5Nd7.5Ni0
NR,Cu30Ni60Ti10
NR,Al86Co14Fe0
NR,Mg90Ni5Y5
NR,Ce0Cu10Mg90
NR,Cu20Ni5Zr75
NR,Al96Nd2Ni2
NR,Cu28Ti0Zr72
NR,Al83Fe3Ni14
NR,Ag60Ce5Cu35
NR,Cu2Ni82P16
NR,B9Fe80Si11
NR,B16Cu10Fe74
NR,Al86Co14Mn0
NR,Al70Cu10Ti20
NR,Ag26Cu44Fe30
NR,Al50Cu30Ti20
NR,Al96Nd4Ni0
NR,Mg30Nd60Ni10
NR,Al75Nd20Ni5
NR,Al92.5Ca7.5Fe0
NR,Al30Cu50La20
NR,Al10Cu86Nd4
NR,Ag5Mg85Y10
NR,Al4Cu88Nd8
NR,Ag0Mg80Y20
NR,Cu54.5Mg9.1Ca36.4
NR,B5C5Ni90
NR,B17Fe80P3
NR,Al94Ce4Co2
NR,Ni30Si30Ti40
NR,Cu20Ni60Ti20
NR,Al88Co0Fe12
NR,Al2Cu90Nd8
NR,C0Co100Si0
NR,B6Fe79Ni15
NR,C10Co87.5W2.5
NR,C7Fe79W14
NR,Al87.5Ca10Fe2.5
NR,Cu95Ti0Zr5
NR,Al84Co14Fe2
NR,Al88Co8Mn4
NR,B8Fe74Mo18
NR,B54C0Ni46
NR,Al89Fe4Ni7
NR,Al80Mn15Ni5
NR,Fe84Gd6Zr10
NR,Al10Ni45Ti45
NR,Cu10Mg65Nd25
NR,B6Fe82Mo12
NR,Cu10Ni10Ti80
NR,B20C8Ni72
NR,Al10Cu60La30
NR,B4Cr14Fe82
NR,Ni55Si0Ti45
NR,Al60Cr18Si22
NR,Ag51Cu13Fe36
NR,B36C8Co56
NR,B2Fe78Ni20
NR,Al5Ni50Ti45
NR,Al30Ni0Zr70
NR,Al40Ni40Zr20
NR,B6Fe76Mo18
NR,Cu5Mg90Y5
NR,Be40Si5Ti55
NR,Al60Cu35V5
NR,Al0Cu10Ti90
NR,Be43Si0Ti57
NR,Mg40Ni40Y20
NR,Al92Co0Fe8
NR,B16Cu5Fe79
NR,Al10Cu84Nd6
NR,Al83Cr17Si0
NR,Al70Mn5Si25
NR,Al82Mn4Ni14
NR,Cu10Ni70Ti20
NR,Cu45.5Mg45.5Ca9.0
NR,B4Cr20Fe76
NR,Al40Mg50Zn10
NR,Al30Cu0Ti70
NR,Al87Cu5V8
NR,Ag10.5Cu80.5P9
NR,Al86Co6Fe8
NR,B5Mo85Si10
NR,Cu50Ni30Zr20
NR,Cu20La50Mg30
NR,Al55Cr20Si25
NR,B20C0Ni80
NR,Al70Cu30Ti0
NR,Al14Cu78Nd8
NR,B16Ni84Si0
NR,Ce20Cu10Mg70
NR,C12.5Co67.5W20
NR,B15Co85Si0
NR,C14Cr28Fe58
NR,Cu0Ni60Ti40
NR,Al96Cr4Si0
NR,C14Fe82W4
NR,B8Fe87Nb5
NR,Al89Ce6V5
NR,Co20.9Pd62.6Si16.5
NR,Al5Mg80Zn15
NR,B10Mo90Si0
NR,Al90Co0Fe10
NR,Mg87.5Mn10Y2.5
NR,Cu70Ni20Ti10
NR,Al90Cr10Si0
NR,Cu33Ti0Zr67
NR,Al60Cu35Ti5
NR,C5Co80W15
NR,Cu75Ti25Zr0
NR,Nb55Si20V25
NR,Cu40Ni40Zr20
NR,Ag20Ce3Cu77
NR,C12Co74W14
NR,Mo35Nb45Si20
NR,B81.5Fe12.5Si6
NR,C20Fe72W8
NR,Al87Ce8Cr5
NR,Al90Ce0Co10
NR,B8C12Co80
NR,Al94Nd2Ni4
NR,C18Mo24Ni58
NR,B30Co70Si0
NR,B4Cu10Fe86
NR,Al10Cu20La70
NR,Co5Ni78P17
NR,Al40Cu0Ti60
NR,Mg70Ni10Y20
NR,Al94Co0Fe6
NR,C10Co82.5W7.5
NR,B3Fe82Zr15
NR,Ag10Mg50Y40
NR,Cr87Ni0P13
NR,Ce20Mg40Ni40
NR,Ag40Cu47Fe13
NR,B6Fe84Ni10
NR,B10Mo85Si5
NR,Al10Mg85Zn5
NR,B40C4Ni56
NR,Cu5Mg75Y20
NR,Cu10Mg90Nd0
NR,Al96Co4Mn0
NR,Al65Cu0Ti35
NR,C18Mo28Ni54
NR,Al90Co6Fe4
NR,Mg90Mn10Y0
NR,B6Cr15Fe79
NR,Cu0Ni25Ti75
NR,Cu0Mg90Nd10
NR,Al82Ni10Zr8
NR,Ag20Ce5Cu75
NR,B0C20Ni80
NR,Al85Ce10V5
NR,Al83Mn4Ni13
NR,Ag60Mg20Y20
NR,B46C8Ni46
NR,B9Fe83Mo8
NR,B10Fe75Ni15
NR,Cu10Ni10Zr80
NR,Al89Fe9Ni2
NR,Nb50Si20Zr30
NR,Au20.9Pd62.6Si16.5
NR,B12Cu3Fe85
NR,Al14Cu82Nd4
NR,Ni60Si0Ti40
NR,B20C6Ni74
NR,B30Ni70Si0
NR,Cu0Ni10Ti90
NR,Ag20.9Pd62.6Si16.5
NR,B20Cu10Fe70
NR,Al65Cr25Si10
NR,Al89Ce11Co0
NR,C20Ni80Si0
NR,Cu10La10Mg80
NR,Al14Ce6Cu80
NR,Ag70Cu0Fe30
NR,B46C0Ni54
NR,Al70.6Mn17.4Si12
NR,Be20Ti80Zr0
NR,Ag31Cu37Fe32
NR,Mg50Ni40Y10
NR,Al4Ce8Cu88
NR,Al94Ce2V4
NR,C15Ni75Si10
NR,Cu90Ni0Ti10
NR,B16C16Co68
NR,Al8Cu86Nd6
NR,Al52Mg17Pd31
NR,B10Fe75V15
NR,B40C2Co58
NR,Cr70Ni10P20
NR,Al10Ce4Cu86
NR,Al89Ce11V0
NR,Al84Co12Mn4
NR,B19Ni67Si14
NR,C0Ni90Si10
NR,Ag30Ce3Cu67
NR,Co10Ni73P17
NR,Cu70Ni10Ti20
NR,Al89Ce11Fe0
NR,Nb30Si9Zr61
NR,Ag5Ce8Cu87
NR,Al40Cu10Ti50
NR,B8Cr18Fe74
NR,B14Cu3Fe83
NR,Cu60Hf10Ni30
NR,Al65Cr15Si20
NR,B10Cr20Fe70
NR,Al45Cr20Si35
NR,B2Fe83Ni15
NR,Al4Cu90Nd6
NR,Ag23Cu10Fe67
NR,Al60Ge35V5
NR,Be20Ti0Zr80
NR,C5Co75Si20
NR,B12Cu10Fe78
NR,Al88Ce12Fe0
NR,Ni0Si15Ti85
NR,Cu40Mg20Y40
NR,Cu20Hf75Ni5
NR,Al92Co2Fe6
NR,B12Fe87Ni1
NR,B14Co82Si4
NR,C10Ni90Si0
NR,C14Fe78W8
NR,Cu40La40Mg20
NR,Al65Cu15V20
NR,B10Cr10Fe80
NR,B4Fe81Ni15
NR,B10C15Ni75
NR,Al84Mn8Ni8
NR,Al94Ce6V0
NR,Al86Co12Mn2
NR,Al75Ni20Y5
NR,Al16B10Fe74
NR,B22C0Ni78
NR,B7.5Cu15Zr77.5
NR,Ca5Cu5Mg90
NR,C0Co95Si5
NR,Al46Mg40Pd14
NR,B26C2Ni72
NR,Al80Cu0La20
NR,Al14Cu76Nd10
NR,Al52Mg18Pd30
NR,Al96Co0Fe4
NR,Al86Fe12Ni2
NR,B12Fe73V15
NR,Ag13Cu32Fe55
NR,B15Mo65Si20
NR,Ce10Cu5Mg85
NR,Al8Ga3Mg89
NR,Nb30Si12Ti58
NR,B8C4Co88
NR,Al54Mg32Pd14
NR,Ag0Mg75Y25
NR,Al20Mg60Zn20
NR,Al94Co6Mn0
NR,Al65Ge15Mn20
NR,Mg90.5Mn2Y7.5
NR,Al60Cu0Ti40
NR,Al75Cu10V15
NR,Al70Cr10Si20
NR,C10Co75Si15
NR,Al0Cu50La50
NR,Mg90Nd5Ni5
NR,Al6Ce4Cu90
NR,Cu40Ni40Ti20
NR,Al85Fe8Si7
NR,B16Cu20Fe64
NR,Mg93Mn2Y5
NR,B8Cr24Fe68
NR,Al70Ce15Fe15
NR,Ag20Mg20Y60
NR,Al85Ce5Nb10
NR,B20Co80Si0
NR,Cu15Ni5Ti80
NR,Al40Cu40La20
NR,B6Fe69Ni25
NR,B6Fe93Mn1
NR,Al4Cu86Nd10
NR,Ni72P20Pt8
NR,B15C0Co85
NR,Al14Cu80Nd6
NR,Al90Co8Fe2
NR,Al89Ce11Cu0
NR,Al80Cr10Si10
NR,Ag0Cu71Fe29
NR,Al60Cr5Si35
NR,C0Co80Si20
NR,B10Co82Si8
NR,B25Mo75Si0
NR,Ag61Cu0Fe39
NR,Al92Nd6Ni2
NR,B6Cu15Fe79
NR,Be25Si15Ti60
NR,Al83Ni15Zr2
NR,Ce10Mg90Ni0
NR,Ag27Cu73Fe0
NR,C15Co75Si10
NR,Ag0Cu70Fe30
NR,Al80Cu10La10
NR,B8Fe82V10
NR,B4Fe81Mo15
NR,Al89Fe6Ni5
NR,B8Fe80Mo12
NR,Co16Ni65P19
NR,Al65Ni15Y20
NR,Si15Ti50V35
NR,Cu15La15Mg70
NR,B20Ni80Si0
NR,B17C16Ni67
NR,Al87.5Ca10Ni2.5
NR,Al57Cr23Si20
NR,Be10Si15Ti75
NR,Al9Ga2Mg89
NR,Ag0Mg87.5Y12.5
NR,Al62.5Ce25.5Fe12
NR,B8Fe87Mo5
NR,B20Ni77.5Si2.5
NR,B4Cr16Fe80
NR,Cu1Mg79Y20
NR,Al75Ce15Cu10
NR,B10Fe85Mo5
NR,Cu3Ni73P24
NR,Ag17Cu41Fe42
NR,B8Fe91Ni1
NR,Al35Cu0Ti65
NR,C8Mo20Ni72
NR,B28Ni72Si0
NR,Al20Ni60Zr20
NR,B14C20Ni66
NR,Ag70Ce10Cu20
NR,Al82Mn8Ni10
NR,C15Co67.5W17.5
NR,B10Co85Si5
NR,Al94Co0Mn6
NR,Cu20Ni40Ti40
NR,Cu70Mg10Nd20
NR,Al20Cu10Ti70
NR,Mg85Mn15Y0
NR,B10Cr14Fe76
NR,Ag7.5Cu86P6.5
NR,C14Fe70W16
NR,Al80Cu0Ti20
NR,Ni25Si20Ti55
NR,B10Cr22Fe68
NR,Al80Gd15Ni5
NR,Al12B6Fe82
NR,Mg82.5Mn10Y7.5
NR,B2Cr20Fe78
NR,Al88Co10Fe2
NR,C13Cr40Fe47
NR,Al70Ge20V10
NR,Al83Ce10Mn7
NR,C16Mo16Ni68
NR,Al94Ce6Ni0
NR,Al84Fe14Si2
NR,B4Fe84P12
NR,Al85Cr15Si0
NR,Al83Ce10Cr7
NR,Al10Cu0Ti90
NR,Al50Mn25Si25
NR,Cu0Ni70Ti30
NR,Al75Ni20Sm5
NR,Al4Ce4Cu92
NR,Mg0Nd40Ni60
NR,Al60Ce25Fe15
NR,Mg0Nd80Ni20
NR,Al90Co4Mn6
NR,Cu0Mg92.5Nd7.5
NR,Si10Ti70V20
NR,Ag0Cu54Fe46
NR,Al57Cr28Si15
NR,B8Fe87Mn5
NR,B2Fe93Mo5
NR,C15Co80W5
NR,Al55Cu0Ti45
NR,C7.5Co85W7.5
NR,Al88Cr10Si2
NR,C18Co66W16
NR,Be20Si15Ti65
NR,Cu0Mg85Nd15
NR,C20Cr22Fe58
NR,Al30Mg40Zn30
NR,Al45Cu20Ti35
NR,B5Co75Si20
NR,B3Fe92Nb5
NR,B4Fe78Mo18
NR,Al92.5Ca7.5Ni0
NR,Cu20Ti80Zr0
NR,Cu10Ni50Ti40
NR,Al85Mn2Ni13
NR,Al10Cu20Ti70
NR,Ce5Cu5Mg90
NR,Al90Ca5Fe5
NR,Al12Cu82Nd6
NR,B4Fe86Mo10
NR,Ag36Cu30Fe34
NR,Ag0Cu90Fe10
NR,Si82Ti8Zr10
NR,B20Mo77.5Si2.5
NR,Cu14Ni68P18
NR,B30Mo60Si10
NR,Al85Ce13V2
NR,B19Fe75P6
NR,Ag5.5Cu87P7.5
NR,Al94.1Ni0Ti5.9
NR,Ni40Si30Ti30
NR,B5Mo70Si25
NR,Al0Cu30Ti70
NR,Al63Cr15Si22
NR,Be0Si25Ti75
NR,C20Co75Si5
NR,Al10Cu80La10
NR,Ni58.5Pd25Si16.5
NR,C22Fe62W16
NR,Al92Fe5Ni3
NR,B26C0Ni74
NR,Ag31Cu55Fe14
NR,Al72.5Mn17.4Si10.1
NR,Al75Ce15Nb10
NR,Ni15Si5Ti80
NR,Al20Cu70Ti10
NR,C18Co68W14
NR,Al50Mg40Zn10
NR,Ni20Si20Ti60
NR,Mg90Nd10Ni0
NR,B6Fe93Ni1
NR,Co7Ni71P22
NR,C15Co85Si0
NR,Nb40Si7Zr53
NR,Al92Mn8Ni0
NR,Ca7.5Cu0Mg92.5
NR,Al76Cu8.5Mn15.5
NR,Ag10Mg85Y5
NR,Ca5Cu10Mg85
NR,Ag17Cu20Fe63
NR,Al50Cu40V10
NR,Al87Fe6Ni7
NR,Mg0Nd30Ni70
NR,Cu5Mg90Nd5
NR,Al0Mg85Zn15
NR,La30Mg60Ni10
NR,Cu75Ti0Zr25
NR,Al90Co10Fe0
NR,Ca11Cu0Mg89
NR,C14Co40Cr46
NR,Si25Ti75V0
NR,Al98Co2Fe0
NR,Mg95.5Mn2Y2.5
NR,B10Cr15Fe75
NR,Cu26.7Pd56.8Si16.5
NR,Mg30Nd20Ni50
NR,B24Ni76Si0
NR,Cu35Ni35Ti30
NR,Al80Ce15Co5
NR,C12Co68W20
NR,C16Co52Cr32
NR,Al70Ni10Zr20
NR,Al84Ce2Fe14
NR,Ag48Cu52Fe0
NR,Al77Cu20V3
NR,B10Fe89Mn1
NR,Cu10Mg60Y30
NR,Al90Ni10Zr0
NR,Al42Mg44Pd14
NR,Ce5Mg90Ni5
NR,B13C12Ni75
NR,C18Co62W20
NR,Al85Fe1Ni14
NR,Cu80Mg0Nd20
NR,Al60Cr30Si10
NR,Cu0Ni65Ti35
NR,Cu50Ni40Ti10
NR,B6Fe91Mn3
NR,C18Fe78W4
NR,B4Cr5Fe91
NR,Mg97.5Nd2.5Ni0
NR,Al55Mg15Pd30
NR,Si10Ti85V5
NR,Al24B18Ni58
NR,B4Fe93Mn3
NR,Ce15Cu5Mg80
NR,Al90Ce0Ni10
NR,Al92Co0Mn8
NR,C16Co60Cr24
NR,Al0Fe66.7Tb33.3
NR,B5C0Ni95
NR,Al80Ce15Nb5
NR,Al90Ce5Ni5
NR,Al60Ce23Fe17
NR,Ag40Mg20Y40
NR,Ni45Si10Ti45
NR,Al30Cu30Ti40
NR,Be30Si15Ti55
NR,C14Mo28Ni58
NR,Ag67Cu0Fe33
NR,Al12Ce10Cu78
NR,Al70Ce20Ni10
NR,C10Ni85Si5
NR,Ag9Cu84.5P6.5
NR,B12Fe73Mn15
NR,Al91Fe1Ni8
NR,B5Fe84P11
NR,C5Co90W5
NR,B7Fe84P9
NR,Al94Ce6Cr0
NR,B6Fe74Mo20
NR,Al93Ce2Cr5
NR,Al80Cu5V15
NR,C12Mo12Ni76
NR,Ag50Ce2Cu48
NR,Cu0Mg95Nd5
NR,Al90Mn8Ni2
NR,Cu60Mg30Nd10
NR,Be35Si15Ti50
NR,Al96Co0Mn4
NR,Cu0Ni75Ti25
NR,Nb65Si20W15
NR,Al50Cu30La20
NR,Al16B14Ni70
NR,Al75Gd5Ni20
NR,Ni5Si20Ti75
NR,Al14Ce10Cu76
NR,B20Co60Si20
NR,Nb47Si25Ti28
NR,Al50Cu20Ti30
NR,C14Co62Mo24
NR,Ni10Si5Ti85
NR,Ca7.5Mg82.5Zn10
NR,Al15Mg70Zn15
NR,Al10Cu50La40
NR,Co14Ni67P19
NR,C17Fe73W10
NR,Cu34Ti44Zr22
NR,Al94Co4Fe2
NR,Al50Ni10Zr40
NR,C10Mo32Ni58
NR,Cr80Ni0P20
NR,Co9Ni69.5P21.5
NR,B8Cu1Fe91
NR,Al55Ni30Zr15
NR,C7.5Co82.5W10
NR,Ag26Cu23Fe51
NR,Ce20Cu25Mg55
NR,Cu75Ti8Zr17
NR,Al88Co12Fe0
NR,C0Co70Si30
NR,Ca10Mg90Zn0
NR,B6Cr16Fe78
NR,C18Co42Mo40
NR,Al12B6Co82
NR,B18C6Ni76
NR,C14Cr40Fe46
NR,Ag0Cu63Fe37
NR,Al74Mg5Pd21
NR,Al85Ce5Mn10
NR,B6Fe78Nd16
NR,Cu35Ti65Zr0
NR,Al95Ce2Co3
NR,Al94Co2Fe4
NR,C20Co56Cr24
NR,B5Fe81Nd14
NR,Al88Co10Mn2
NR,B8Fe67Ni25
NR,Ag48Cu0Fe52
NR,Ag32Cu66Fe2
NR,Si5Ti95V0
NR,Be30Si0Ti70
NR,Cr69.6Ni16.2P14.2
NR,B28C20Co52
NR,Co2Ni81P17
NR,Cu3Ni81P16
NR,C20Ni75Si5
NR,Al84Co14Mn2
NR,Al48Mg22Pd30
NR,Al35Cu40Ti25
NR,Al94Mn6Ni0
NR,Al40Mn25Si35
NR,Al85Fe2Ni13
NR,B18Fe82P0
NR,Al70Ce10Fe20
NR,B6Fe89Mn5
NR,Al60Cr25Si15
NR,Al0Mg55Zn45
NR,Al86Fe12Si2
NR,Cu15Mg84Y1
NR,B10Cu3Fe87
NR,Al67Ce18Fe15
NR,B8Fe89Mn3
NR,La40Mg10Ni50
NR,Co10Ni68.5P21.5
NR,Al94Ce6Nb0
NR,C5Fe85P10
NR,B2Fe86Mo12
NR,Ce0Cu15Mg85
NR,Co12.5Ni70.5P17
NR,Al60Gd20Ni20
NR,Al92Nd4Ni4
NR,B24C0Ni76
NR,Co14Ni69P17
NR,Al88.75Ca1.25Ni10
NR,C16Co74Mo10
NR,Cu50La0Mg50
NR,Al77Ce18Fe5
NR,C18Mo16Ni66
NR,Al92Co8Mn0
NR,B6Fe79Mn15
NR,B4Fe76Ni20
NR,B8Fe77Ni15
NR,Al25Cu50Mn25
NR,C20Co60W20
NR,Fe15Pd68.5Si16.5
NR,Cr72.5Ni13.5P14
NR,Be15Si10Ti75
NR,Al2Cu88Nd10
NR,Nb47Si13Ti40
NR,Al92.5Ca2.5Ni5
NR,Al80Ce15Cu5
NR,Al88Mn8Ni4
NR,Mg70Nd0Ni30
NR,Mg81Mn4Y15
NR,B16Cu15Fe69
NR,Al60Mn5Si35
NR,B4Cr12Fe84
NR,C18Co74.5W7.5
NR,C0Co90Si10
NR,Cu30Ni50Zr20
NR,Ag45Ce2Cu53
NR,C18Mo20Ni62
NR,B12Ni84Si4
NR,C20Co75W5
NR,B10Mo65Si25
NR,B17C8Ni75
NR,C16Fe80W4
NR,B21Fe79P0
NR,C5Co70Si25
NR,B8Fe77Mn15
NR,B14Cu10Fe76
NR,Al30Cu20Ti50
NR,C0Co75Si25
NR,B6Cr14Fe80
NR,Al75Ce10Fe15
NR,Al60Cu40Ti0
NR,Al87Ce13Nb0
NR,Al6Cu88Nd6
NR,Al20B14Ni66
NR,Be30Ti70Zr0
